# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

1943  649  2             0.55640		          23.71247            20.73753            27.61263         # tip4p2005_lmp Hw
1944  649  2             0.55640		          24.06252            22.17096            27.27407         # tip4p2005_lmp Hw
1945  650  1            -1.11280		          12.12732             1.26123            11.85241         # tip4p2005_lmp Ow
1946  650  2             0.55640		          11.94938             1.88482            12.55648         # tip4p2005_lmp Hw
1947  650  2             0.55640		          12.14257             0.40790            12.28580         # tip4p2005_lmp Hw
1948  651  1            -1.11280		           2.54203             9.51847            16.77768         # tip4p2005_lmp Ow
1949  651  2             0.55640		           1.96918            10.19044            17.14717         # tip4p2005_lmp Hw
1950  651  2             0.55640		           1.94330             8.86357            16.41873         # tip4p2005_lmp Hw
1951  652  1            -1.11280		           0.88234             8.61341            11.96092         # tip4p2005_lmp Ow
1952  652  2             0.55640		           1.24273             7.76218            11.71239         # tip4p2005_lmp Hw
1953  652  2             0.55640		           0.17162             8.76431            11.33775         # tip4p2005_lmp Hw
1954  653  1            -1.11280		          17.31326            19.64288            15.21792         # tip4p2005_lmp Ow
1955  653  2             0.55640		          17.32378            19.25141            16.09135         # tip4p2005_lmp Hw
1956  653  2             0.55640		          16.70061            19.10181            14.71979         # tip4p2005_lmp Hw
1957  654  1            -1.11280		          14.94706            27.78570             0.40082         # tip4p2005_lmp Ow
1958  654  2             0.55640		          15.70522            27.38615             0.82716         # tip4p2005_lmp Hw
1959  654  2             0.55640		          15.31105            28.24156            -0.35808         # tip4p2005_lmp Hw
1960  655  1            -1.11280		          21.53850             7.86795             3.91643         # tip4p2005_lmp Ow
1961  655  2             0.55640		          21.60971             7.50113             3.03518         # tip4p2005_lmp Hw
1962  655  2             0.55640		          21.08081             8.69965             3.79392         # tip4p2005_lmp Hw
1963  656  1            -1.11280		          24.10124            10.04852            25.11382         # tip4p2005_lmp Ow
1964  656  2             0.55640		          24.42898             9.15767            25.23716         # tip4p2005_lmp Hw
1965  656  2             0.55640		          24.28207            10.24566            24.19477         # tip4p2005_lmp Hw
1966  657  1            -1.11280		          10.61889            18.46224            13.82410         # tip4p2005_lmp Ow
1967  657  2             0.55640		           9.68215            18.62440            13.93574         # tip4p2005_lmp Hw
1968  657  2             0.55640		          10.70347            17.50947            13.86011         # tip4p2005_lmp Hw
1969  658  1            -1.11280		           7.73421             6.23212            15.44785         # tip4p2005_lmp Ow
1970  658  2             0.55640		           7.54488             7.17034            15.43661         # tip4p2005_lmp Hw
1971  658  2             0.55640		           7.61681             5.97454            16.36224         # tip4p2005_lmp Hw
1972  659  1            -1.11280		           1.86503            12.25230            22.31985         # tip4p2005_lmp Ow
1973  659  2             0.55640		           1.91679            11.44133            22.82569         # tip4p2005_lmp Hw
1974  659  2             0.55640		           2.46654            12.11722            21.58762         # tip4p2005_lmp Hw
1975  660  1            -1.11280		           8.73232            28.89961            24.88421         # tip4p2005_lmp Ow
1976  660  2             0.55640		           8.17142            29.66591            24.76420         # tip4p2005_lmp Hw
1977  660  2             0.55640		           8.14907            28.22841            25.23853         # tip4p2005_lmp Hw
1978  661  1            -1.11280		          27.00132            20.84912            22.71906         # tip4p2005_lmp Ow
1979  661  2             0.55640		          26.94497            21.78766            22.53964         # tip4p2005_lmp Hw
1980  661  2             0.55640		          27.93497            20.68601            22.85292         # tip4p2005_lmp Hw
1981  662  1            -1.11280		          21.85712            26.36546            24.71725         # tip4p2005_lmp Ow
1982  662  2             0.55640		          22.19081            27.25797            24.80841         # tip4p2005_lmp Hw
1983  662  2             0.55640		          22.19464            26.06819            23.87230         # tip4p2005_lmp Hw
1984  663  1            -1.11280		          14.85737             6.62827            28.79267         # tip4p2005_lmp Ow
1985  663  2             0.55640		          14.42151             6.04821            28.16835         # tip4p2005_lmp Hw
1986  663  2             0.55640		          15.37130             7.22441            28.24794         # tip4p2005_lmp Hw
1987  664  1            -1.11280		          28.56984             6.62519            27.73210         # tip4p2005_lmp Ow
1988  664  2             0.55640		          28.35228             5.73738            28.01615         # tip4p2005_lmp Hw
1989  664  2             0.55640		          28.20930             6.68934            26.84772         # tip4p2005_lmp Hw
1990  665  1            -1.11280		          24.87296            17.29854             3.47897         # tip4p2005_lmp Ow
1991  665  2             0.55640		          24.18778            17.88444             3.15730         # tip4p2005_lmp Hw
1992  665  2             0.55640		          25.05135            16.71164             2.74415         # tip4p2005_lmp Hw
1993  666  1            -1.11280		          23.46914             1.58018             8.81841         # tip4p2005_lmp Ow
1994  666  2             0.55640		          22.86626             0.83700             8.79725         # tip4p2005_lmp Hw
1995  666  2             0.55640		          22.98088             2.29689             8.41325         # tip4p2005_lmp Hw
1996  667  1            -1.11280		           3.72867            21.03342            20.66536         # tip4p2005_lmp Ow
1997  667  2             0.55640		           3.11681            20.77955            21.35631         # tip4p2005_lmp Hw
1998  667  2             0.55640		           4.17300            20.21969            20.42738         # tip4p2005_lmp Hw
1999  668  1            -1.11280		           9.63470            20.97756            11.81497         # tip4p2005_lmp Ow
2000  668  2             0.55640		           9.57863            20.02398            11.87630         # tip4p2005_lmp Hw
2001  668  2             0.55640		          10.42472            21.20359            12.30590         # tip4p2005_lmp Hw
